OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD02320,2/22/2023,C0215,P010,1,3499,0,0,3499,2100,1399,Online
ORD00494,2/22/2023,C0299,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD00136,2/22/2023,C0496,P010,2,3499,20,1399.6,5598.4,4200,1398.4,Online
ORD00235,2/23/2023,C0405,P021,3,299,15,134.55,762.45,540,222.45,Online
ORD00096,2/23/2023,C0065,P024,1,899,5,44.95,854.05,540,314.05,Online
ORD02042,2/23/2023,C0443,P022,3,1999,0,0,5997,3600,2397,Store
ORD00161,2/23/2023,C0080,P006,1,9999,0,0,9999,6000,3999,Online
ORD01068,2/23/2023,C0092,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD02210,2/24/2023,C0239,P021,1,299,0,0,299,180,119,Online
ORD01499,2/25/2023,C0006,P021,1,299,0,0,299,180,119,Online
ORD01520,2/25/2023,C0419,P008,2,5999,5,599.9,11398.1,7200,4198.1,Store
ORD02296,2/25/2023,C0354,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD01592,2/25/2023,C0007,P024,2,899,0,0,1798,1080,718,Store
ORD01007,2/25/2023,C0402,P029,1,599,0,0,599,360,239,Online
ORD02194,2/25/2023,C0125,P020,1,5499,25,1374.75,4124.25,3300,824.25,Store
ORD00603,2/26/2023,C0233,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Store
ORD00412,2/26/2023,C0426,P004,2,18999,15,5699.7,32298.3,22800,9498.3,Online
ORD01163,2/27/2023,C0392,P008,2,5999,15,1799.7,10198.3,7200,2998.3,Store
ORD02394,2/27/2023,C0428,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD02152,2/27/2023,C0472,P025,2,399,20,159.6,638.4,480,158.4,Store
ORD00735,2/27/2023,C0327,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD01313,2/27/2023,C0264,P026,1,499,0,0,499,300,199,Store
ORD00640,2/27/2023,C0072,P017,2,499,0,0,998,600,398,Store
ORD00362,2/28/2023,C0039,P022,1,1999,0,0,1999,1200,799,Online
ORD02358,3/1/2023,C0056,P019,2,3499,0,0,6998,4200,2798,Online
ORD01395,3/1/2023,C0003,P015,1,899,30,269.7,629.3,540,89.3,Online
ORD00544,3/2/2023,C0465,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD01933,3/3/2023,C0111,P027,1,699,10,69.9,629.1,420,209.1,Online
ORD01020,3/3/2023,C0486,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00437,3/3/2023,C0081,P015,2,899,15,269.7,1528.3,1080,448.3,Online
ORD01261,3/4/2023,C0431,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD00105,3/4/2023,C0246,P028,1,799,30,239.7,559.3,480,79.3,Store
ORD02229,3/5/2023,C0321,P009,1,1499,0,0,1499,900,599,Store
ORD01124,3/5/2023,C0426,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD01580,3/5/2023,C0354,P026,4,499,5,99.8,1896.2,1200,696.2,Store
ORD00505,3/5/2023,C0362,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD00792,3/6/2023,C0086,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD00872,3/6/2023,C0296,P004,1,18999,0,0,18999,11400,7599,Store
ORD01487,3/6/2023,C0134,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02081,3/6/2023,C0338,P018,2,1199,0,0,2398,1440,958,Online
ORD01049,3/7/2023,C0135,P023,5,199,0,0,995,600,395,Online
ORD01834,3/7/2023,C0135,P008,1,5999,15,899.85,5099.15,3600,1499.15,Online
ORD00098,3/7/2023,C0244,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD00612,3/7/2023,C0278,P002,1,2499,0,0,2499,1500,999,Store
ORD02353,3/8/2023,C0150,P016,4,599,0,0,2396,1440,956,Online
ORD01412,3/8/2023,C0422,P002,3,2499,0,0,7497,4500,2997,Online
ORD01032,3/9/2023,C0159,P023,2,199,10,39.8,358.2,240,118.2,Store
ORD00127,3/10/2023,C0047,P027,1,699,0,0,699,420,279,Online
ORD00634,3/10/2023,C0052,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD01278,3/10/2023,C0045,P013,1,4999,10,499.9,4499.1,3000,1499.1,Store
ORD02088,3/10/2023,C0023,P027,1,699,15,104.85,594.15,420,174.15,Store
ORD01873,3/11/2023,C0196,P021,1,299,0,0,299,180,119,Store
ORD02380,3/11/2023,C0158,P010,1,3499,0,0,3499,2100,1399,Online
ORD01018,3/11/2023,C0008,P009,1,1499,0,0,1499,900,599,Store
ORD00319,3/11/2023,C0489,P017,1,499,0,0,499,300,199,Online
ORD00326,3/11/2023,C0177,P008,1,5999,0,0,5999,3600,2399,Online
ORD01782,3/12/2023,C0118,P013,3,4999,0,0,14997,9000,5997,Online
ORD00613,3/12/2023,C0479,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD02010,3/12/2023,C0094,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Online
ORD01070,3/12/2023,C0450,P015,2,899,0,0,1798,1080,718,Online
ORD00820,3/12/2023,C0420,P028,4,799,10,319.6,2876.4,1920,956.4,Online
ORD02097,3/14/2023,C0007,P030,2,349,20,139.6,558.4,420,138.4,Store
ORD01952,3/15/2023,C0041,P006,1,9999,0,0,9999,6000,3999,Store
ORD01648,3/15/2023,C0383,P022,1,1999,0,0,1999,1200,799,Online
ORD00181,3/15/2023,C0204,P028,4,799,0,0,3196,1920,1276,Online
ORD01017,3/16/2023,C0009,P019,2,3499,0,0,6998,4200,2798,Store
ORD01185,3/16/2023,C0192,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD01661,3/16/2023,C0184,P030,2,349,25,174.5,523.5,420,103.5,Store
ORD01862,3/16/2023,C0258,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00669,3/16/2023,C0097,P026,1,499,0,0,499,300,199,Store
ORD01613,3/16/2023,C0402,P023,2,199,10,39.8,358.2,240,118.2,Online
ORD00385,3/17/2023,C0232,P006,1,9999,0,0,9999,6000,3999,Store
ORD00405,3/17/2023,C0065,P011,1,2999,0,0,2999,1800,1199,Online
ORD01224,3/17/2023,C0176,P006,3,9999,10,2999.7,26997.3,18000,8997.3,Store
ORD01651,3/17/2023,C0028,P006,1,9999,25,2499.75,7499.25,6000,1499.25,Online
ORD00008,3/17/2023,C0227,P012,2,1899,20,759.6,3038.4,2280,758.4,Online
ORD01226,3/18/2023,C0281,P029,1,599,10,59.9,539.1,360,179.1,Store
ORD01130,3/18/2023,C0012,P003,1,15999,20,3199.8,12799.2,9600,3199.2,Online
ORD00744,3/18/2023,C0351,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00706,3/18/2023,C0484,P027,2,699,0,0,1398,840,558,Online
ORD00759,3/19/2023,C0175,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD01712,3/19/2023,C0457,P001,2,12999,10,2599.8,23398.2,15600,7798.2,Online
ORD00374,3/20/2023,C0294,P005,1,7999,0,0,7999,4800,3199,Store
ORD00751,3/20/2023,C0154,P006,3,9999,15,4499.55,25497.45,18000,7497.45,Store
ORD01746,3/21/2023,C0265,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD00594,3/21/2023,C0470,P019,3,3499,15,1574.55,8922.45,6300,2622.45,Online
ORD01066,3/21/2023,C0293,P012,3,1899,15,854.55,4842.45,3420,1422.45,Online
ORD01205,3/21/2023,C0122,P012,1,1899,0,0,1899,1140,759,Online
ORD02146,3/21/2023,C0371,P011,1,2999,0,0,2999,1800,1199,Online
ORD01508,3/22/2023,C0236,P015,2,899,0,0,1798,1080,718,Store
ORD00527,3/22/2023,C0178,P030,1,349,25,87.25,261.75,210,51.75,Online
ORD00194,3/22/2023,C0203,P028,2,799,0,0,1598,960,638,Online
ORD00664,3/22/2023,C0473,P015,3,899,0,0,2697,1620,1077,Store
ORD00417,3/22/2023,C0129,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Online
ORD01274,3/22/2023,C0350,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00756,3/22/2023,C0257,P024,1,899,20,179.8,719.2,540,179.2,Store
ORD01893,3/22/2023,C0347,P022,1,1999,0,0,1999,1200,799,Online
ORD00352,3/22/2023,C0221,P020,1,5499,5,274.95,5224.05,3300,1924.05,Store
ORD01266,3/22/2023,C0203,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD02099,3/23/2023,C0240,P026,2,499,0,0,998,600,398,Online
ORD02004,3/23/2023,C0217,P021,2,299,15,89.7,508.3,360,148.3,Store
ORD00109,3/24/2023,C0165,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD00731,3/24/2023,C0335,P028,5,799,20,799,3196,2400,796,Online
ORD00592,3/25/2023,C0270,P015,1,899,0,0,899,540,359,Store
ORD00163,3/25/2023,C0140,P015,5,899,0,0,4495,2700,1795,Online
ORD00351,3/26/2023,C0373,P014,5,1299,5,324.75,6170.25,3900,2270.25,Store
ORD00904,3/26/2023,C0290,P001,2,12999,0,0,25998,15600,10398,Store
ORD01803,3/27/2023,C0146,P020,2,5499,20,2199.6,8798.4,6600,2198.4,Store
ORD00247,3/28/2023,C0159,P018,1,1199,0,0,1199,720,479,Store
ORD00999,3/28/2023,C0128,P018,1,1199,0,0,1199,720,479,Store
ORD00786,3/28/2023,C0372,P029,1,599,20,119.8,479.2,360,119.2,Online
ORD01128,3/28/2023,C0299,P019,1,3499,0,0,3499,2100,1399,Store
ORD01094,3/28/2023,C0298,P004,1,18999,0,0,18999,11400,7599,Online
ORD01773,3/29/2023,C0111,P015,1,899,15,134.85,764.15,540,224.15,Online
ORD00768,3/29/2023,C0396,P020,2,5499,15,1649.7,9348.3,6600,2748.3,Online
ORD00318,3/29/2023,C0269,P012,4,1899,0,0,7596,4560,3036,Online
ORD00832,3/29/2023,C0056,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD02193,3/29/2023,C0058,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01676,3/29/2023,C0157,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD02172,3/29/2023,C0205,P017,1,499,0,0,499,300,199,Online
ORD00849,3/29/2023,C0060,P027,2,699,0,0,1398,840,558,Store
ORD00128,3/29/2023,C0048,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD01258,3/29/2023,C0343,P012,3,1899,25,1424.25,4272.75,3420,852.75,Online
ORD00568,3/30/2023,C0206,P022,2,1999,20,799.6,3198.4,2400,798.4,Store
ORD00401,3/30/2023,C0034,P010,4,3499,10,1399.6,12596.4,8400,4196.4,Online
ORD00993,3/30/2023,C0460,P004,2,18999,25,9499.5,28498.5,22800,5698.5,Store
ORD01664,3/30/2023,C0145,P025,1,399,30,119.7,279.3,240,39.3,Online
ORD01035,3/30/2023,C0474,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD00919,3/31/2023,C0225,P028,5,799,0,0,3995,2400,1595,Online
ORD00778,3/31/2023,C0096,P014,1,1299,25,324.75,974.25,780,194.25,Online
ORD01146,3/31/2023,C0144,P013,1,4999,20,999.8,3999.2,3000,999.2,Online
ORD02342,3/31/2023,C0026,P004,4,18999,0,0,75996,45600,30396,Online
ORD01241,3/31/2023,C0151,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD01399,4/1/2023,C0067,P020,2,5499,0,0,10998,6600,4398,Online
ORD01207,4/1/2023,C0421,P023,1,199,0,0,199,120,79,Store
ORD00191,4/1/2023,C0224,P028,1,799,0,0,799,480,319,Store
ORD00545,4/2/2023,C0334,P019,3,3499,0,0,10497,6300,4197,Online
ORD01309,4/2/2023,C0097,P015,2,899,15,269.7,1528.3,1080,448.3,Store
ORD01453,4/2/2023,C0465,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD02052,4/2/2023,C0128,P006,2,9999,0,0,19998,12000,7998,Store
ORD01988,4/2/2023,C0227,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00219,4/3/2023,C0315,P020,1,5499,10,549.9,4949.1,3300,1649.1,Store
ORD01175,4/3/2023,C0029,P008,1,5999,0,0,5999,3600,2399,Online
ORD02498,4/3/2023,C0112,P027,1,699,10,69.9,629.1,420,209.1,Store
ORD01854,4/3/2023,C0282,P010,2,3499,0,0,6998,4200,2798,Online
ORD01515,4/4/2023,C0406,P020,2,5499,0,0,10998,6600,4398,Store
ORD00155,4/4/2023,C0383,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD00775,4/4/2023,C0003,P010,1,3499,0,0,3499,2100,1399,Online
ORD01618,4/5/2023,C0179,P008,1,5999,0,0,5999,3600,2399,Store
ORD02144,4/5/2023,C0293,P013,5,4999,0,0,24995,15000,9995,Online
ORD01133,4/5/2023,C0464,P028,2,799,0,0,1598,960,638,Online
ORD01227,4/6/2023,C0174,P020,2,5499,0,0,10998,6600,4398,Online
ORD01470,4/6/2023,C0191,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00949,4/6/2023,C0375,P015,2,899,0,0,1798,1080,718,Online
ORD00421,4/6/2023,C0258,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD00733,4/6/2023,C0208,P013,2,4999,0,0,9998,6000,3998,Store
ORD00252,4/6/2023,C0331,P022,1,1999,0,0,1999,1200,799,Online
ORD01090,4/6/2023,C0023,P030,3,349,10,104.7,942.3,630,312.3,Store
ORD02458,4/6/2023,C0417,P026,2,499,0,0,998,600,398,Online
ORD00945,4/6/2023,C0207,P017,3,499,15,224.55,1272.45,900,372.45,Online
ORD02034,4/7/2023,C0267,P022,1,1999,0,0,1999,1200,799,Store
ORD00933,4/8/2023,C0070,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD00569,4/8/2023,C0095,P005,1,7999,10,799.9,7199.1,4800,2399.1,Store
ORD00123,4/8/2023,C0161,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD01494,4/8/2023,C0222,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD02149,4/8/2023,C0305,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02087,4/9/2023,C0268,P022,1,1999,0,0,1999,1200,799,Store
ORD00723,4/9/2023,C0269,P005,1,7999,0,0,7999,4800,3199,Online
ORD01237,4/9/2023,C0026,P013,2,4999,10,999.8,8998.2,6000,2998.2,Online
ORD00129,4/9/2023,C0382,P024,1,899,5,44.95,854.05,540,314.05,Store
ORD00062,4/10/2023,C0121,P029,3,599,15,269.55,1527.45,1080,447.45,Online
ORD00840,4/11/2023,C0133,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD02420,4/11/2023,C0421,P017,2,499,10,99.8,898.2,600,298.2,Store
ORD01687,4/11/2023,C0102,P024,1,899,0,0,899,540,359,Online
